run_id,finding_id,car_id,car_chassis,car_display_name,car_slug,subcategory_id,subcategory_code,subcategory_name,realoem_diagram_id,realoem_diagram_url,realoem_part_count,our_part_count,parts_backfilled,status,inserted_part_numbers,created_at
41,77642,388,G20,G20 330i B48D,g20-330i-b48d-60412,824291,51_B117,"Decor trims, centre console",51_B104,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B104,17,1,16,backfilled,51166806779|51166806781|51166806827|51166994715|51166994716|51166994717|51166994718|51166995844|51166995845|51166995846|51166995847|51168093578|51168093586|51168094584|51168094592|51459624732,2026-05-03T09:25:24.937Z
41,77643,388,G20,G20 330i B48D,g20-330i-b48d-60412,824288,51_9963,Trim panel dashboard,51_B267,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B267,31,52,27,backfilled,07149236757|51459628079|51459628080|51459628081|51459628082|51459628083|51459628084|51459628085|51459628086|51459628097|51459628098|51459628099|51459628100|51459628101|51459628102|51459628103|51459628104|51459628105|51459628106|51459628121|51459628122|51459628123|51459628124|51459628128|51459628129|51459628130|51459628131,2026-05-03T09:25:25.937Z
41,77644,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224657,51_C564,"MOUNTING PARTS, CENTER CONSOLE",51_C564,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_C564,2,0,2,backfilled,51166996849|51166996850,2026-05-03T09:25:28.137Z
41,77645,388,G20,G20 330i B48D,g20-330i-b48d-60412,824296,51_A342,"Armrest, centre console",51_C565,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_C565,12,52,0,clean,,2026-05-03T09:25:34.037Z
41,77646,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224656,51_B768,"STORAGE TRAY, CENTER CONSOLE",51_C563,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_C563,7,10,6,backfilled,07147124171|07149197038|07119907898|07149156656|51166806835|51166996834|51166996838|51452353024|07149365277|51166806842|51166806844|51166806845|51166806851|51166806852|51166807232|51166809803,2026-05-03T09:25:34.437Z
41,77647,388,G20,G20 330i B48D,g20-330i-b48d-60412,824305,51_A388,Interior mirror,51_A388,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A388,3,9,0,clean,,2026-05-03T09:25:34.636Z
41,77648,388,G20,G20 330i B48D,g20-330i-b48d-60412,824297,51_A326,Headlining,51_B321,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B321,9,12,0,clean,,2026-05-03T09:25:37.736Z
41,77649,388,G20,G20 330i B48D,g20-330i-b48d-60412,824292,51_A330,Trim panel A-  /  B-  /  C-Column,51_B324,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B324,29,31,0,clean,,2026-05-03T09:25:40.337Z
41,77650,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224658,51_A557,COVERS FOR INTERIOR REARVIEW MIRROR,51_A557,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A557,8,0,8,backfilled,07147167864|51167945222|51167945223|51169108976|51169108979|51169108982|51169364754|51418170727,2026-05-03T09:25:40.636Z
41,77651,388,G20,G20 330i B48D,g20-330i-b48d-60412,824300,51_A329,Rear window shelf,51_B425,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B425,17,40,0,clean,,2026-05-03T09:25:45.245Z
41,77652,388,G20,G20 330i B48D,g20-330i-b48d-60412,824302,51_A438,"Door trim panel, front",51_A438,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A438,38,137,0,clean,,2026-05-03T09:25:45.837Z
41,77653,388,G20,G20 330i B48D,g20-330i-b48d-60412,824286,51_A516,"Mounting parts, door trim panel, front",51_A516,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A516,46,59,0,clean,,2026-05-03T09:25:50.835Z
41,77654,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224660,51_B359,SUN VISORS,51_B359,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B359,10,0,10,backfilled,51167426646|51167465197|51167465198|51167481635|51167481636|51167496987|51167496988|51168073382|51168092731|51168092732,2026-05-03T09:25:51.637Z
41,77655,388,G20,G20 330i B48D,g20-330i-b48d-60412,824307,51_A521,"Mounting parts, door trim, rear",51_A521,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A521,48,52,0,clean,,2026-05-03T09:25:57.235Z
41,77656,388,G20,G20 330i B48D,g20-330i-b48d-60412,824302,51_A438,"Door trim panel, front",51_D220,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_D220,23,137,0,clean,,2026-05-03T09:26:00.637Z
41,77657,388,G20,G20 330i B48D,g20-330i-b48d-60412,824306,51_A439,"Door trim, rear",51_A439,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A439,37,57,8,backfilled,51429501423|51429501424|51429501425|51429501426|51429501427|51429501428|51429501429|51429501430,2026-05-03T09:26:05.135Z
41,77658,388,G20,G20 330i B48D,g20-330i-b48d-60412,824309,51_A449,Trim panel leg room,51_A449,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A449,5,11,0,clean,,2026-05-03T09:26:06.636Z
41,77659,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224659,51_B323,"MOUNTING PARTS, ROOF ANTENNA",51_B323,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B323,26,0,26,backfilled,07147139407|07147265827|51167433253|51167433254|51167433255|51167433256|51167464441|51167464442|51167464443|51167475735|51167475736|51167475737|51167475738|51167475741|51167475742|51437001491|51439496586|51447469339|51447469340|51447469341|51447481619|51447486234|51447495572|51447496973|51447496974|51448093912,2026-05-03T09:26:14.436Z
41,77660,388,G20,G20 330i B48D,g20-330i-b48d-60412,824310,51_A451,Floor covering,51_A451,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A451,2,10,0,clean,,2026-05-03T09:26:17.535Z
41,77661,388,G20,G20 330i B48D,g20-330i-b48d-60412,824303,51_A450,"Cover, entrance",51_A450,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A450,10,14,2,backfilled,51479893393|51479893394,2026-05-03T09:26:17.837Z
41,77662,388,G20,G20 330i B48D,g20-330i-b48d-60412,824314,51_A452,Floor mats velours,51_A452,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A452,11,25,0,clean,,2026-05-03T09:26:20.836Z
41,77663,388,G20,G20 330i B48D,g20-330i-b48d-60412,824315,51_A443,"Trim panel, trunk lid",51_A443,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A443,15,15,0,clean,,2026-05-03T09:26:24.537Z
41,77664,388,G20,G20 330i B48D,g20-330i-b48d-60412,824312,51_A445,"Trunk trim panel, right",51_A445,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A445,10,16,1,backfilled,51477886610,2026-05-03T09:26:28.337Z
41,77665,388,G20,G20 330i B48D,g20-330i-b48d-60412,824304,51_A446,"Trim panel, trunk floor",51_A446,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A446,10,10,0,clean,,2026-05-03T09:26:31.436Z
41,77666,388,G20,G20 330i B48D,g20-330i-b48d-60412,824311,51_A444,"Trunk trim, left",51_A444,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A444,16,14,4,backfilled,07147077846|16131176747|51477258562|61358099503,2026-05-03T09:26:33.037Z
41,77667,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224661,51_A447,"STORAGE SURFACE, TRUNK FLOOR",51_A447,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A447,2,0,2,backfilled,51477459019|51477459020,2026-05-03T09:26:38.835Z
41,77668,388,G20,G20 330i B48D,g20-330i-b48d-60412,824273,51_A301,"Trim panel, rear",51_D221,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_D221,22,42,22,backfilled,61137849481|07149481168|51128085484|51128085487|51128085488|51128085493|51128085494|51128085498|07149136882|51417325082|51427447243|51427447244|51428088705|51428088706|51428088707|51428088708|51428088713|51428088714|51428088715|51428088716|51429460687|51429460688|51429460693|51429460694|51429460695|51429460696|51429460699|51429460700|51429462601|51429462602,2026-05-03T09:26:38.835Z
41,77669,388,G20,G20 330i B48D,g20-330i-b48d-60412,824318,51_8526,Sound insulating front,51_8526,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_8526,26,25,2,backfilled,51487946059|51487946060,2026-05-03T09:26:41.036Z
41,77670,388,G20,G20 330i B48D,g20-330i-b48d-60412,824319,51_8527,Sound insulating rear,51_8527,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_8527,22,25,1,backfilled,51488099496,2026-05-03T09:26:50.237Z
41,77671,388,G20,G20 330i B48D,g20-330i-b48d-60412,824316,51_8548,Wheelarch trim,51_8548,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_8548,15,20,0,clean,,2026-05-03T09:26:50.435Z
41,77672,388,G20,G20 330i B48D,g20-330i-b48d-60412,824322,51_8535,Sound insulation roof,51_8535,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_8535,3,3,0,clean,,2026-05-03T09:26:50.436Z
41,77673,388,G20,G20 330i B48D,g20-330i-b48d-60412,824320,51_8538,Heat insulation,51_D611,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_D611,17,20,1,backfilled,51717447157,2026-05-03T09:26:58.108Z
41,77674,388,G20,G20 330i B48D,g20-330i-b48d-60412,824323,51_A426,"Mounting parts, engine compartment",51_A426,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A426,15,25,0,clean,,2026-05-03T09:26:58.239Z
41,77675,388,G20,G20 330i B48D,g20-330i-b48d-60412,824321,51_8558,Underfloor coating,51_C813,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_C813,13,19,0,clean,,2026-05-03T09:27:03.036Z
41,77676,388,G20,G20 330i B48D,g20-330i-b48d-60412,824326,51_8644,Sealing cap / plug,51_8644,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_8644,23,20,3,backfilled,07149304035|41009881333|51719636310,2026-05-03T09:27:06.336Z
41,77677,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224662,51_A425,"TRIM, WINDSHIELD COWL, OUTER",51_A425,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A425,6,0,6,backfilled,51717427848|51717427849|51717427850|51717449651|51717449652|51717449654,2026-05-03T09:27:06.638Z
41,77678,388,G20,G20 330i B48D,g20-330i-b48d-60412,824317,51_A427,Front panel,51_A427,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A427,15,15,0,clean,,2026-05-03T09:27:07.036Z
41,77679,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224663,51_B479,UNDERHOOD SHIELD,51_B479,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_B479,11,0,11,backfilled,07119907898|07147306224|07147311312|07149481168|51757340857|51757409394|51757428142|51757428177|51757447194|51758072545|51758075658,2026-05-03T09:27:16.237Z
41,77680,388,G20,G20 330i B48D,g20-330i-b48d-60412,824325,51_A428,"Reinforcement, body",51_A428,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=51_A428,7,6,2,backfilled,51717439127|51719627709,2026-05-03T09:27:17.435Z
41,77681,388,G20,G20 330i B48D,g20-330i-b48d-60412,824402,52_4509,Front seat seat frame manual,52_4509,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4509,16,17,1,backfilled,52108072075|07119904527|51488114499|52107414584|52107414607|52107414608|52107414609|52107414610|52107414625|61317043728,2026-05-03T09:27:23.835Z
41,77682,388,G20,G20 330i B48D,g20-330i-b48d-60412,824399,52_4467,Front seat trims manual,52_4467,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4467,43,38,8,backfilled,52109493031|52109493032|52109493033|52109493034|52109493037|52109493038|52109493041|52109493042,2026-05-03T09:27:24.637Z
41,77683,388,G20,G20 330i B48D,g20-330i-b48d-60412,824407,52_4529,"Seat, front, lumbar",52_4529,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4529,7,8,2,backfilled,52107431796|52107468674,2026-05-03T09:27:29.047Z
41,77684,388,G20,G20 330i B48D,g20-330i-b48d-60412,824402,52_4509,Front seat seat frame manual,52_4511,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4511,16,18,9,backfilled,52108072075|07119904527|51488114499|52107414584|52107414607|52107414608|52107414609|52107414610|52107414625|61317043728,2026-05-03T09:27:30.104Z
41,77685,388,G20,G20 330i B48D,g20-330i-b48d-60412,824403,52_4470,"Seat, front, seat panels, electrical",52_4704,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4704,1,36,1,backfilled,52107452225,2026-05-03T09:27:30.194Z
41,77686,388,G20,G20 330i B48D,g20-330i-b48d-60412,824412,52_4475,"Seat,rear,cushion&cover, through-loading",52_4475,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4475,77,127,0,clean,,2026-05-03T09:27:35.238Z
41,77687,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224665,52_4470,"SEAT, FRONT, SEAT TRIM COVERS, ELECTRIC",52_4470,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4470,28,0,28,backfilled,07146777838|07149156955|52107432461|52107432462|52107433525|52107433526|52107448267|52107448268|52107448269|52107448270|52107469667|52107469668|52107469671|52107469672|52107469677|52107469678|52107469679|52107469680|52107469914|52107469915|52107479526|52107479528|52107492933|52107492934|52109108105|52109108106|52109108107|52109108108|52207415119|52207436809|52207479142|52207479143|52207479149|52207499648|52207499649|52207499650,2026-05-03T09:27:42.512Z
41,77688,388,G20,G20 330i B48D,g20-330i-b48d-60412,824415,52_4477,Rear seat head restraint,52_4477,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4477,14,45,2,backfilled,52207499599|52207499600|52207943027|52207943028|52207943032|52207948062|52207951842|52208094291|52208097668|52208097673|52208097674|52209475068|52207478125|52207887263,2026-05-03T09:27:48.835Z
41,77689,388,G20,G20 330i B48D,g20-330i-b48d-60412,824415,52_4477,Rear seat head restraint,52_4476,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4476,18,39,12,backfilled,52207499599|52207499600|52207943027|52207943028|52207943032|52207948062|52207951842|52208094291|52208097668|52208097673|52208097674|52209475068|52207478125|52207887263,2026-05-03T09:27:52.775Z
41,77690,388,G20,G20 330i B48D,g20-330i-b48d-60412,824410,52_4479,"Seat, rear, seat frame, through-loading",52_4479,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4479,13,14,0,clean,,2026-05-03T09:27:58.284Z
41,77691,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224665,52_4470,"SEAT, FRONT, SEAT TRIM COVERS, ELECTRIC",52_4478,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4478,9,28,8,backfilled,07146777838|07149156955|52107432461|52107432462|52107433525|52107433526|52107448267|52107448268|52107448269|52107448270|52107469667|52107469668|52107469671|52107469672|52107469677|52107469678|52107469679|52107469680|52107469914|52107469915|52107479526|52107479528|52107492933|52107492934|52109108105|52109108106|52109108107|52109108108|52207415119|52207436809|52207479142|52207479143|52207479149|52207499648|52207499649|52207499650,2026-05-03T09:28:00.736Z
41,77692,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224666,52_4474,"SEAT REAR, UPHOLSTERY & COVER BASE SEAT",52_4474,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4474,29,0,29,backfilled,07147169847|52207458417|52207463716|52207499570|52207499571|52207499572|52207499573|52207956055|52207956062|52207956091|52207956093|52207956095|52207956098|52207956100|52207956112|52208094277|52208094278|52208094281|52208097696|52208097697|52208097698|52209108435|52209108436|52209108437|52209108438|52209108439|52209108440|52209108441|52209108442,2026-05-03T09:28:01.537Z
41,77693,388,G20,G20 330i B48D,g20-330i-b48d-60412,824409,52_4480,Rear seat centre armrest,52_4480,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4480,14,18,1,backfilled,52207477496,2026-05-03T09:28:03.635Z
41,77694,388,G20,G20 330i B48D,g20-330i-b48d-60412,824400,52_4531,"Seat, rear, seat frame, basic seat",52_4531,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4531,5,5,0,clean,,2026-05-03T09:28:08.036Z
41,77695,388,G20,G20 330i B48D,g20-330i-b48d-60412,824416,54_0586,Sliding lifting roof frame,54_0586,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=54_0586,7,6,1,backfilled,41007341155,2026-05-03T09:28:09.936Z
41,77696,388,G20,G20 330i B48D,g20-330i-b48d-60412,824417,54_0587,Single parts for sliding lifting roof,54_0587,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=54_0587,10,9,1,backfilled,54107481070,2026-05-03T09:28:12.137Z
41,77697,388,G20,G20 330i B48D,g20-330i-b48d-60412,824419,54_0588,Sliding lifting roof-glasscover,54_0588,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=54_0588,2,3,0,clean,,2026-05-03T09:28:15.336Z
41,77698,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224664,52_4465,"SEAT, FRONT, UPHLSTRY, COVER, SPORT SEAT",52_4465,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=52_4465,62,0,62,backfilled,52101945543|52106994373|52106994379|52106994380|52106994383|52107414700|52107414702|52107414706|52107472479|52107472480|52107472481|52107472482|52107472485|52107472486|52107472487|52107472488|52107472489|52107472490|52107472491|52107472492|52107477404|52107477405|52107477406|52107949728|52107955931|52107955935|52107955936|52108067138|52108067141|52108071753|52108072198|52108076567|52108077368|52108079510|52108079511|52108079512|52108079515|52108079516|52108079517|52108079518|52108079519|52108079520|52108079522|52108079523|52108079524|52108079679|52108079697|52108079698|52108094279|52108094280|52108094817|52108099017|52108099018|52108746041|52108746042|52108746043|52108746044|52108746045|52108746046|52108746047|52108746048|52208129296,2026-05-03T09:28:20.375Z
41,77699,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224667,54_0589,SLIDING/TILTING SUNROOF BLIND,54_0589,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=54_0589,4,0,4,backfilled,54108081470|54108737869|54108737870|54108737873,2026-05-03T09:28:20.537Z
41,77700,388,G20,G20 330i B48D,g20-330i-b48d-60412,824437,61_6242,Supply cable main wiring harness,61_6242,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=61_6242,8,11,0,clean,,2026-05-03T09:28:33.536Z
41,77701,388,G20,G20 330i B48D,g20-330i-b48d-60412,824433,61_6187,Rep.cable f.main wiring harness - front,61_6187,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=61_6187,1,13,1,backfilled,61118722093,2026-05-03T09:28:46.437Z
41,77702,388,G20,G20 330i B48D,g20-330i-b48d-60412,824435,61_6240,Repair cable main wiring harness HSD,61_7858,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=61_7858,0,0,0,parser_drift,61119436489|61119436481,2026-05-03T09:28:47.336Z
41,77703,388,G20,G20 330i B48D,g20-330i-b48d-60412,824433,61_6187,Rep.cable f.main wiring harness - front,61_6344,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=61_6344,0,0,0,parser_drift,61118722093,2026-05-03T09:28:55.338Z
41,77704,388,G20,G20 330i B48D,g20-330i-b48d-60412,1224668,61_8235,"REPAIR CABLE, ETHERNET",61_8235,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=61_8235,0,0,0,parser_drift,,2026-05-03T09:28:58.490Z
41,77705,388,G20,G20 330i B48D,g20-330i-b48d-60412,824435,61_6240,Repair cable main wiring harness HSD,61_8231,https://www.realoem.com/bmw/enUS/showparts?id=69CW-USA-06-2023-G20N-BMW-330i&diagId=61_8231,2,13,2,backfilled,61119436489|61119436481,2026-05-03T09:28:58.730Z
